# spec 013 T002 基準凍結（實作前行為）
# commit: 92b2a44e8611802fc34519f188036099ebcd901c
# fixture: gate_fixtures.losing_then_recovering_klines()（變體 a）
# 產生方式: BacktestEngine(initial_capital=1_000_000.0).run_backtest(df, verbose=False)（全預設參數）
datetime,capital,position_value,equity
2024-02-08 09:10:00,998792.87922365731,0,998792.87922365731
2024-02-08 09:15:00,998792.87922365731,0,998792.87922365731
2024-02-08 09:20:00,998792.87922365731,0,998792.87922365731
2024-02-08 09:25:00,998792.87922365731,0,998792.87922365731
2024-02-08 09:30:00,998792.87922365731,0,998792.87922365731
2024-02-08 09:35:00,998792.87922365731,0,998792.87922365731
2024-02-08 09:40:00,998792.87922365731,0,998792.87922365731
2024-02-08 09:45:00,998792.87922365731,0,998792.87922365731
2024-02-08 09:50:00,998792.87922365731,0,998792.87922365731
2024-02-08 09:55:00,998792.87922365731,0,998792.87922365731
2024-02-08 10:00:00,998792.87922365731,0,998792.87922365731
2024-02-08 10:05:00,998792.87922365731,0,998792.87922365731
2024-02-08 10:10:00,998792.87922365731,0,998792.87922365731
2024-02-08 10:15:00,998792.87922365731,0,998792.87922365731
2024-02-08 10:20:00,998792.87922365731,0,998792.87922365731
2024-02-08 10:25:00,998792.87922365731,0,998792.87922365731
2024-02-08 10:30:00,998792.87922365731,0,998792.87922365731
2024-02-08 10:35:00,998792.87922365731,0,998792.87922365731
2024-02-08 10:40:00,998792.87922365731,0,998792.87922365731
2024-02-08 10:45:00,998792.87922365731,0,998792.87922365731
2024-02-08 10:50:00,998792.87922365731,0,998792.87922365731
2024-02-08 10:55:00,998792.87922365731,0,998792.87922365731
2024-02-08 11:00:00,998792.87922365731,0,998792.87922365731
2024-02-08 11:05:00,998792.87922365731,0,998792.87922365731
2024-02-08 11:10:00,998792.87922365731,0,998792.87922365731
2024-02-08 11:15:00,998792.87922365731,0,998792.87922365731
2024-02-08 11:20:00,998792.87922365731,0,998792.87922365731
2024-02-08 11:25:00,998792.87922365731,0,998792.87922365731
2024-02-08 11:30:00,998792.87922365731,0,998792.87922365731
2024-02-08 11:35:00,998792.87922365731,0,998792.87922365731
2024-02-08 11:40:00,998792.87922365731,0,998792.87922365731
2024-02-08 11:45:00,998792.87922365731,0,998792.87922365731
2024-02-08 11:50:00,998792.87922365731,0,998792.87922365731
2024-02-08 11:55:00,998792.87922365731,0,998792.87922365731
2024-02-08 12:00:00,998792.87922365731,0,998792.87922365731
2024-02-08 12:05:00,998792.87922365731,0,998792.87922365731
2024-02-08 12:10:00,998792.87922365731,0,998792.87922365731
2024-02-08 12:15:00,998792.87922365731,0,998792.87922365731
2024-02-08 12:20:00,998792.87922365731,0,998792.87922365731
2024-02-08 12:25:00,998792.87922365731,0,998792.87922365731
2024-02-08 12:30:00,998792.87922365731,0,998792.87922365731
2024-02-08 12:35:00,998792.87922365731,0,998792.87922365731
2024-02-08 12:40:00,998792.87922365731,0,998792.87922365731
2024-02-08 12:45:00,998792.87922365731,0,998792.87922365731
2024-02-08 12:50:00,998792.87922365731,0,998792.87922365731
2024-02-08 12:55:00,998792.87922365731,0,998792.87922365731
2024-02-08 13:00:00,998792.87922365731,0,998792.87922365731
2024-02-08 13:05:00,998792.87922365731,0,998792.87922365731
2024-02-08 13:10:00,998792.87922365731,0,998792.87922365731
2024-02-08 13:15:00,998792.87922365731,0,998792.87922365731
2024-02-08 13:20:00,998792.87922365731,0,998792.87922365731
2024-02-08 13:25:00,998792.87922365731,0,998792.87922365731
2024-02-09 09:00:00,998792.87922365731,0,998792.87922365731
2024-02-09 09:05:00,998792.87922365731,0,998792.87922365731
2024-02-09 09:10:00,998792.87922365731,0,998792.87922365731
2024-02-09 09:15:00,19632.341600077925,974106.14271057572,993738.48431065364
2024-02-09 09:20:00,19632.341600077925,976238.90135095327,995871.24295103119
2024-02-09 09:25:00,19632.341600077925,972011.18126816454,991643.52286824246
2024-02-09 09:30:00,19632.341600077925,968754.3515208686,988386.69312094653
2024-02-09 09:35:00,19632.341600077925,965796.60558836267,985428.94718844059
2024-02-09 09:40:00,19632.341600077925,965187.05068142456,984819.39228150249
2024-02-09 09:45:00,19632.341600077925,966006.72477286111,985639.06637293904
2024-02-09 09:50:00,19632.341600077925,968342.61085168843,987974.95245176635
2024-02-09 09:55:00,19632.341600077925,961439.28608421853,981071.62768429646
2024-02-09 10:00:00,19632.341600077925,971329.05661944358,990961.39821952151
2024-02-09 10:05:00,19632.341600077925,977191.79208830686,996824.13368838478
2024-02-09 10:10:00,19632.341600077925,980929.6591434126,1000562.0007434905
2024-02-09 10:15:00,19632.341600077925,979231.52101481066,998863.86261488858
2024-02-09 10:20:00,19632.341600077925,978882.45456679701,998514.79616687493
2024-02-09 10:25:00,19632.341600077925,981731.05940776691,1001363.4010078448
2024-02-09 10:30:00,996530.54762023047,0,996530.54762023047
2024-02-09 10:35:00,996530.54762023047,0,996530.54762023047
2024-02-09 10:40:00,996530.54762023047,0,996530.54762023047
2024-02-09 10:45:00,996530.54762023047,0,996530.54762023047
2024-02-09 10:50:00,996530.54762023047,0,996530.54762023047
2024-02-09 10:55:00,996530.54762023047,0,996530.54762023047
2024-02-09 11:00:00,996530.54762023047,0,996530.54762023047
2024-02-09 11:05:00,996530.54762023047,0,996530.54762023047
2024-02-09 11:10:00,996530.54762023047,0,996530.54762023047
2024-02-09 11:15:00,996530.54762023047,0,996530.54762023047
2024-02-09 11:20:00,996530.54762023047,0,996530.54762023047
2024-02-09 11:25:00,996530.54762023047,0,996530.54762023047
2024-02-09 11:30:00,996530.54762023047,0,996530.54762023047
2024-02-09 11:35:00,996530.54762023047,0,996530.54762023047
2024-02-09 11:40:00,996530.54762023047,0,996530.54762023047
2024-02-09 11:45:00,996530.54762023047,0,996530.54762023047
2024-02-09 11:50:00,996530.54762023047,0,996530.54762023047
2024-02-09 11:55:00,996530.54762023047,0,996530.54762023047
2024-02-09 12:00:00,996530.54762023047,0,996530.54762023047
2024-02-09 12:05:00,996530.54762023047,0,996530.54762023047
2024-02-09 12:10:00,996530.54762023047,0,996530.54762023047
2024-02-09 12:15:00,996530.54762023047,0,996530.54762023047
2024-02-09 12:20:00,996530.54762023047,0,996530.54762023047
2024-02-09 12:25:00,996530.54762023047,0,996530.54762023047
2024-02-09 12:30:00,996530.54762023047,0,996530.54762023047
2024-02-09 12:35:00,996530.54762023047,0,996530.54762023047
2024-02-09 12:40:00,996530.54762023047,0,996530.54762023047
2024-02-09 12:45:00,996530.54762023047,0,996530.54762023047
2024-02-09 12:50:00,996530.54762023047,0,996530.54762023047
2024-02-09 12:55:00,996530.54762023047,0,996530.54762023047
2024-02-09 13:00:00,996530.54762023047,0,996530.54762023047
2024-02-09 13:05:00,996530.54762023047,0,996530.54762023047
2024-02-09 13:10:00,996530.54762023047,0,996530.54762023047
2024-02-09 13:15:00,996530.54762023047,0,996530.54762023047
2024-02-09 13:20:00,996530.54762023047,0,996530.54762023047
2024-02-09 13:25:00,996530.54762023047,0,996530.54762023047
2024-02-12 09:00:00,996530.54762023047,0,996530.54762023047
2024-02-12 09:05:00,996530.54762023047,0,996530.54762023047
2024-02-12 09:10:00,996530.54762023047,0,996530.54762023047
2024-02-12 09:15:00,996530.54762023047,0,996530.54762023047
2024-02-12 09:20:00,996530.54762023047,0,996530.54762023047
2024-02-12 09:25:00,996530.54762023047,0,996530.54762023047
2024-02-12 09:30:00,996530.54762023047,0,996530.54762023047
2024-02-12 09:35:00,996530.54762023047,0,996530.54762023047
2024-02-12 09:40:00,996530.54762023047,0,996530.54762023047
2024-02-12 09:45:00,996530.54762023047,0,996530.54762023047
2024-02-12 09:50:00,996530.54762023047,0,996530.54762023047
2024-02-12 09:55:00,996530.54762023047,0,996530.54762023047
2024-02-12 10:00:00,996530.54762023047,0,996530.54762023047
2024-02-12 10:05:00,996530.54762023047,0,996530.54762023047
2024-02-12 10:10:00,996530.54762023047,0,996530.54762023047
2024-02-12 10:15:00,996530.54762023047,0,996530.54762023047
2024-02-12 10:20:00,996530.54762023047,0,996530.54762023047
2024-02-12 10:25:00,996530.54762023047,0,996530.54762023047
2024-02-12 10:30:00,996530.54762023047,0,996530.54762023047
2024-02-12 10:35:00,996530.54762023047,0,996530.54762023047
2024-02-12 10:40:00,996530.54762023047,0,996530.54762023047
2024-02-12 10:45:00,996530.54762023047,0,996530.54762023047
2024-02-12 10:50:00,996530.54762023047,0,996530.54762023047
2024-02-12 10:55:00,996530.54762023047,0,996530.54762023047
2024-02-12 11:00:00,996530.54762023047,0,996530.54762023047
2024-02-12 11:05:00,996530.54762023047,0,996530.54762023047
2024-02-12 11:10:00,996530.54762023047,0,996530.54762023047
2024-02-12 11:15:00,996530.54762023047,0,996530.54762023047
2024-02-12 11:20:00,996530.54762023047,0,996530.54762023047
2024-02-12 11:25:00,996530.54762023047,0,996530.54762023047
2024-02-12 11:30:00,996530.54762023047,0,996530.54762023047
2024-02-12 11:35:00,996530.54762023047,0,996530.54762023047
2024-02-12 11:40:00,996530.54762023047,0,996530.54762023047
2024-02-12 11:45:00,996530.54762023047,0,996530.54762023047
2024-02-12 11:50:00,996530.54762023047,0,996530.54762023047
2024-02-12 11:55:00,996530.54762023047,0,996530.54762023047
2024-02-12 12:00:00,996530.54762023047,0,996530.54762023047
2024-02-12 12:05:00,996530.54762023047,0,996530.54762023047
2024-02-12 12:10:00,996530.54762023047,0,996530.54762023047
2024-02-12 12:15:00,996530.54762023047,0,996530.54762023047
2024-02-12 12:20:00,996530.54762023047,0,996530.54762023047
2024-02-12 12:25:00,996530.54762023047,0,996530.54762023047
2024-02-12 12:30:00,996530.54762023047,0,996530.54762023047
2024-02-12 12:35:00,996530.54762023047,0,996530.54762023047
2024-02-12 12:40:00,996530.54762023047,0,996530.54762023047
2024-02-12 12:45:00,996530.54762023047,0,996530.54762023047
2024-02-12 12:50:00,996530.54762023047,0,996530.54762023047
2024-02-12 12:55:00,996530.54762023047,0,996530.54762023047
2024-02-12 13:00:00,996530.54762023047,0,996530.54762023047
2024-02-12 13:05:00,996530.54762023047,0,996530.54762023047
2024-02-12 13:10:00,996530.54762023047,0,996530.54762023047
2024-02-12 13:15:00,996530.54762023047,0,996530.54762023047
2024-02-12 13:20:00,996530.54762023047,0,996530.54762023047
2024-02-12 13:25:00,996530.54762023047,0,996530.54762023047
2024-02-13 09:00:00,996530.54762023047,0,996530.54762023047
2024-02-13 09:05:00,996530.54762023047,0,996530.54762023047
2024-02-13 09:10:00,996530.54762023047,0,996530.54762023047
2024-02-13 09:15:00,996530.54762023047,0,996530.54762023047
2024-02-13 09:20:00,996530.54762023047,0,996530.54762023047
2024-02-13 09:25:00,996530.54762023047,0,996530.54762023047
2024-02-13 09:30:00,996530.54762023047,0,996530.54762023047
2024-02-13 09:35:00,996530.54762023047,0,996530.54762023047
2024-02-13 09:40:00,996530.54762023047,0,996530.54762023047
2024-02-13 09:45:00,996530.54762023047,0,996530.54762023047
2024-02-13 09:50:00,996530.54762023047,0,996530.54762023047
2024-02-13 09:55:00,996530.54762023047,0,996530.54762023047
2024-02-13 10:00:00,996530.54762023047,0,996530.54762023047
2024-02-13 10:05:00,996530.54762023047,0,996530.54762023047
2024-02-13 10:10:00,996530.54762023047,0,996530.54762023047
2024-02-13 10:15:00,996530.54762023047,0,996530.54762023047
2024-02-13 10:20:00,996530.54762023047,0,996530.54762023047
2024-02-13 10:25:00,996530.54762023047,0,996530.54762023047
2024-02-13 10:30:00,996530.54762023047,0,996530.54762023047
2024-02-13 10:35:00,996530.54762023047,0,996530.54762023047
2024-02-13 10:40:00,996530.54762023047,0,996530.54762023047
2024-02-13 10:45:00,996530.54762023047,0,996530.54762023047
2024-02-13 10:50:00,996530.54762023047,0,996530.54762023047
2024-02-13 10:55:00,996530.54762023047,0,996530.54762023047
2024-02-13 11:00:00,996530.54762023047,0,996530.54762023047
2024-02-13 11:05:00,996530.54762023047,0,996530.54762023047
2024-02-13 11:10:00,996530.54762023047,0,996530.54762023047
2024-02-13 11:15:00,996530.54762023047,0,996530.54762023047
2024-02-13 11:20:00,996530.54762023047,0,996530.54762023047
2024-02-13 11:25:00,996530.54762023047,0,996530.54762023047
2024-02-13 11:30:00,996530.54762023047,0,996530.54762023047
2024-02-13 11:35:00,996530.54762023047,0,996530.54762023047
2024-02-13 11:40:00,996530.54762023047,0,996530.54762023047
2024-02-13 11:45:00,996530.54762023047,0,996530.54762023047
2024-02-13 11:50:00,996530.54762023047,0,996530.54762023047
2024-02-13 11:55:00,996530.54762023047,0,996530.54762023047
2024-02-13 12:00:00,996530.54762023047,0,996530.54762023047
2024-02-13 12:05:00,996530.54762023047,0,996530.54762023047
2024-02-13 12:10:00,996530.54762023047,0,996530.54762023047
2024-02-13 12:15:00,996530.54762023047,0,996530.54762023047
2024-02-13 12:20:00,996530.54762023047,0,996530.54762023047
2024-02-13 12:25:00,996530.54762023047,0,996530.54762023047
2024-02-13 12:30:00,996530.54762023047,0,996530.54762023047
2024-02-13 12:35:00,996530.54762023047,0,996530.54762023047
2024-02-13 12:40:00,996530.54762023047,0,996530.54762023047
2024-02-13 12:45:00,996530.54762023047,0,996530.54762023047
2024-02-13 12:50:00,996530.54762023047,0,996530.54762023047
2024-02-13 12:55:00,996530.54762023047,0,996530.54762023047
2024-02-13 13:00:00,996530.54762023047,0,996530.54762023047
2024-02-13 13:05:00,996530.54762023047,0,996530.54762023047
2024-02-13 13:10:00,996530.54762023047,0,996530.54762023047
2024-02-13 13:15:00,996530.54762023047,0,996530.54762023047
2024-02-13 13:20:00,996530.54762023047,0,996530.54762023047
2024-02-13 13:25:00,996530.54762023047,0,996530.54762023047
2024-02-14 09:00:00,996530.54762023047,0,996530.54762023047
2024-02-14 09:05:00,996530.54762023047,0,996530.54762023047
2024-02-14 09:10:00,996530.54762023047,0,996530.54762023047
2024-02-14 09:15:00,996530.54762023047,0,996530.54762023047
2024-02-14 09:20:00,996530.54762023047,0,996530.54762023047
2024-02-14 09:25:00,996530.54762023047,0,996530.54762023047
2024-02-14 09:30:00,996530.54762023047,0,996530.54762023047
2024-02-14 09:35:00,996530.54762023047,0,996530.54762023047
2024-02-14 09:40:00,996530.54762023047,0,996530.54762023047
2024-02-14 09:45:00,996530.54762023047,0,996530.54762023047
2024-02-14 09:50:00,996530.54762023047,0,996530.54762023047
2024-02-14 09:55:00,996530.54762023047,0,996530.54762023047
2024-02-14 10:00:00,996530.54762023047,0,996530.54762023047
2024-02-14 10:05:00,996530.54762023047,0,996530.54762023047
2024-02-14 10:10:00,996530.54762023047,0,996530.54762023047
2024-02-14 10:15:00,996530.54762023047,0,996530.54762023047
2024-02-14 10:20:00,996530.54762023047,0,996530.54762023047
2024-02-14 10:25:00,996530.54762023047,0,996530.54762023047
2024-02-14 10:30:00,996530.54762023047,0,996530.54762023047
2024-02-14 10:35:00,996530.54762023047,0,996530.54762023047
2024-02-14 10:40:00,996530.54762023047,0,996530.54762023047
2024-02-14 10:45:00,996530.54762023047,0,996530.54762023047
2024-02-14 10:50:00,996530.54762023047,0,996530.54762023047
2024-02-14 10:55:00,996530.54762023047,0,996530.54762023047
2024-02-14 11:00:00,996530.54762023047,0,996530.54762023047
2024-02-14 11:05:00,996530.54762023047,0,996530.54762023047
2024-02-14 11:10:00,996530.54762023047,0,996530.54762023047
2024-02-14 11:15:00,996530.54762023047,0,996530.54762023047
2024-02-14 11:20:00,996530.54762023047,0,996530.54762023047
2024-02-14 11:25:00,996530.54762023047,0,996530.54762023047
2024-02-14 11:30:00,996530.54762023047,0,996530.54762023047
2024-02-14 11:35:00,996530.54762023047,0,996530.54762023047
2024-02-14 11:40:00,996530.54762023047,0,996530.54762023047
2024-02-14 11:45:00,996530.54762023047,0,996530.54762023047
2024-02-14 11:50:00,996530.54762023047,0,996530.54762023047
2024-02-14 11:55:00,996530.54762023047,0,996530.54762023047
2024-02-14 12:00:00,996530.54762023047,0,996530.54762023047
2024-02-14 12:05:00,996530.54762023047,0,996530.54762023047
2024-02-14 12:10:00,996530.54762023047,0,996530.54762023047
2024-02-14 12:15:00,996530.54762023047,0,996530.54762023047
2024-02-14 12:20:00,996530.54762023047,0,996530.54762023047
2024-02-14 12:25:00,996530.54762023047,0,996530.54762023047
2024-02-14 12:30:00,996530.54762023047,0,996530.54762023047
2024-02-14 12:35:00,996530.54762023047,0,996530.54762023047
2024-02-14 12:40:00,996530.54762023047,0,996530.54762023047
2024-02-14 12:45:00,996530.54762023047,0,996530.54762023047
2024-02-14 12:50:00,996530.54762023047,0,996530.54762023047
2024-02-14 12:55:00,996530.54762023047,0,996530.54762023047
2024-02-14 13:00:00,996530.54762023047,0,996530.54762023047
2024-02-14 13:05:00,996530.54762023047,0,996530.54762023047
2024-02-14 13:10:00,996530.54762023047,0,996530.54762023047
2024-02-14 13:15:00,996530.54762023047,0,996530.54762023047
2024-02-14 13:20:00,996530.54762023047,0,996530.54762023047
2024-02-14 13:25:00,996530.54762023047,0,996530.54762023047
2024-02-15 09:00:00,996530.54762023047,0,996530.54762023047
2024-02-15 09:05:00,996530.54762023047,0,996530.54762023047
2024-02-15 09:10:00,996530.54762023047,0,996530.54762023047
2024-02-15 09:15:00,996530.54762023047,0,996530.54762023047
2024-02-15 09:20:00,996530.54762023047,0,996530.54762023047
2024-02-15 09:25:00,996530.54762023047,0,996530.54762023047
2024-02-15 09:30:00,996530.54762023047,0,996530.54762023047
2024-02-15 09:35:00,996530.54762023047,0,996530.54762023047
2024-02-15 09:40:00,996530.54762023047,0,996530.54762023047
2024-02-15 09:45:00,996530.54762023047,0,996530.54762023047
2024-02-15 09:50:00,996530.54762023047,0,996530.54762023047
2024-02-15 09:55:00,996530.54762023047,0,996530.54762023047
2024-02-15 10:00:00,996530.54762023047,0,996530.54762023047
2024-02-15 10:05:00,996530.54762023047,0,996530.54762023047
2024-02-15 10:10:00,996530.54762023047,0,996530.54762023047
2024-02-15 10:15:00,996530.54762023047,0,996530.54762023047
2024-02-15 10:20:00,996530.54762023047,0,996530.54762023047
2024-02-15 10:25:00,996530.54762023047,0,996530.54762023047
2024-02-15 10:30:00,996530.54762023047,0,996530.54762023047
2024-02-15 10:35:00,996530.54762023047,0,996530.54762023047
2024-02-15 10:40:00,996530.54762023047,0,996530.54762023047
2024-02-15 10:45:00,996530.54762023047,0,996530.54762023047
2024-02-15 10:50:00,996530.54762023047,0,996530.54762023047
2024-02-15 10:55:00,996530.54762023047,0,996530.54762023047
2024-02-15 11:00:00,996530.54762023047,0,996530.54762023047
2024-02-15 11:05:00,996530.54762023047,0,996530.54762023047
2024-02-15 11:10:00,996530.54762023047,0,996530.54762023047
2024-02-15 11:15:00,996530.54762023047,0,996530.54762023047
2024-02-15 11:20:00,996530.54762023047,0,996530.54762023047
2024-02-15 11:25:00,996530.54762023047,0,996530.54762023047
2024-02-15 11:30:00,996530.54762023047,0,996530.54762023047
2024-02-15 11:35:00,996530.54762023047,0,996530.54762023047
2024-02-15 11:40:00,996530.54762023047,0,996530.54762023047
2024-02-15 11:45:00,996530.54762023047,0,996530.54762023047
2024-02-15 11:50:00,996530.54762023047,0,996530.54762023047
2024-02-15 11:55:00,996530.54762023047,0,996530.54762023047
2024-02-15 12:00:00,996530.54762023047,0,996530.54762023047
2024-02-15 12:05:00,996530.54762023047,0,996530.54762023047
2024-02-15 12:10:00,996530.54762023047,0,996530.54762023047
2024-02-15 12:15:00,996530.54762023047,0,996530.54762023047
2024-02-15 12:20:00,996530.54762023047,0,996530.54762023047
2024-02-15 12:25:00,996530.54762023047,0,996530.54762023047
2024-02-15 12:30:00,996530.54762023047,0,996530.54762023047
2024-02-15 12:35:00,996530.54762023047,0,996530.54762023047
2024-02-15 12:40:00,996530.54762023047,0,996530.54762023047
2024-02-15 12:45:00,996530.54762023047,0,996530.54762023047
2024-02-15 12:50:00,996530.54762023047,0,996530.54762023047
2024-02-15 12:55:00,996530.54762023047,0,996530.54762023047
2024-02-15 13:00:00,996530.54762023047,0,996530.54762023047
2024-02-15 13:05:00,996530.54762023047,0,996530.54762023047
2024-02-15 13:10:00,996530.54762023047,0,996530.54762023047
2024-02-15 13:15:00,996530.54762023047,0,996530.54762023047
2024-02-15 13:20:00,996530.54762023047,0,996530.54762023047
2024-02-15 13:25:00,996530.54762023047,0,996530.54762023047
2024-02-16 09:00:00,996530.54762023047,0,996530.54762023047
2024-02-16 09:05:00,996530.54762023047,0,996530.54762023047
2024-02-16 09:10:00,996530.54762023047,0,996530.54762023047
2024-02-16 09:15:00,996530.54762023047,0,996530.54762023047
2024-02-16 09:20:00,996530.54762023047,0,996530.54762023047
2024-02-16 09:25:00,996530.54762023047,0,996530.54762023047
2024-02-16 09:30:00,996530.54762023047,0,996530.54762023047
2024-02-16 09:35:00,996530.54762023047,0,996530.54762023047
2024-02-16 09:40:00,996530.54762023047,0,996530.54762023047
2024-02-16 09:45:00,996530.54762023047,0,996530.54762023047
2024-02-16 09:50:00,996530.54762023047,0,996530.54762023047
2024-02-16 09:55:00,996530.54762023047,0,996530.54762023047
2024-02-16 10:00:00,996530.54762023047,0,996530.54762023047
2024-02-16 10:05:00,996530.54762023047,0,996530.54762023047
2024-02-16 10:10:00,996530.54762023047,0,996530.54762023047
2024-02-16 10:15:00,996530.54762023047,0,996530.54762023047
2024-02-16 10:20:00,996530.54762023047,0,996530.54762023047
2024-02-16 10:25:00,996530.54762023047,0,996530.54762023047
2024-02-16 10:30:00,996530.54762023047,0,996530.54762023047
2024-02-16 10:35:00,996530.54762023047,0,996530.54762023047
2024-02-16 10:40:00,996530.54762023047,0,996530.54762023047
2024-02-16 10:45:00,996530.54762023047,0,996530.54762023047
2024-02-16 10:50:00,996530.54762023047,0,996530.54762023047
2024-02-16 10:55:00,996530.54762023047,0,996530.54762023047
2024-02-16 11:00:00,996530.54762023047,0,996530.54762023047
2024-02-16 11:05:00,996530.54762023047,0,996530.54762023047
2024-02-16 11:10:00,996530.54762023047,0,996530.54762023047
2024-02-16 11:15:00,996530.54762023047,0,996530.54762023047
2024-02-16 11:20:00,996530.54762023047,0,996530.54762023047
2024-02-16 11:25:00,996530.54762023047,0,996530.54762023047
2024-02-16 11:30:00,996530.54762023047,0,996530.54762023047
2024-02-16 11:35:00,996530.54762023047,0,996530.54762023047
2024-02-16 11:40:00,996530.54762023047,0,996530.54762023047
2024-02-16 11:45:00,996530.54762023047,0,996530.54762023047
2024-02-16 11:50:00,996530.54762023047,0,996530.54762023047
2024-02-16 11:55:00,996530.54762023047,0,996530.54762023047
2024-02-16 12:00:00,996530.54762023047,0,996530.54762023047
2024-02-16 12:05:00,996530.54762023047,0,996530.54762023047
2024-02-16 12:10:00,996530.54762023047,0,996530.54762023047
2024-02-16 12:15:00,996530.54762023047,0,996530.54762023047
2024-02-16 12:20:00,996530.54762023047,0,996530.54762023047
2024-02-16 12:25:00,996530.54762023047,0,996530.54762023047
2024-02-16 12:30:00,996530.54762023047,0,996530.54762023047
2024-02-16 12:35:00,996530.54762023047,0,996530.54762023047
2024-02-16 12:40:00,996530.54762023047,0,996530.54762023047
2024-02-16 12:45:00,996530.54762023047,0,996530.54762023047
2024-02-16 12:50:00,996530.54762023047,0,996530.54762023047
2024-02-16 12:55:00,996530.54762023047,0,996530.54762023047
2024-02-16 13:00:00,996530.54762023047,0,996530.54762023047
2024-02-16 13:05:00,996530.54762023047,0,996530.54762023047
2024-02-16 13:10:00,996530.54762023047,0,996530.54762023047
2024-02-16 13:15:00,996530.54762023047,0,996530.54762023047
2024-02-16 13:20:00,996530.54762023047,0,996530.54762023047
2024-02-16 13:25:00,996530.54762023047,0,996530.54762023047
2024-02-19 09:00:00,996530.54762023047,0,996530.54762023047
2024-02-19 09:05:00,996530.54762023047,0,996530.54762023047
2024-02-19 09:10:00,996530.54762023047,0,996530.54762023047
2024-02-19 09:15:00,996530.54762023047,0,996530.54762023047
2024-02-19 09:20:00,996530.54762023047,0,996530.54762023047
2024-02-19 09:25:00,996530.54762023047,0,996530.54762023047
2024-02-19 09:30:00,996530.54762023047,0,996530.54762023047
2024-02-19 09:35:00,996530.54762023047,0,996530.54762023047
2024-02-19 09:40:00,996530.54762023047,0,996530.54762023047
2024-02-19 09:45:00,996530.54762023047,0,996530.54762023047
2024-02-19 09:50:00,996530.54762023047,0,996530.54762023047
2024-02-19 09:55:00,996530.54762023047,0,996530.54762023047
2024-02-19 10:00:00,996530.54762023047,0,996530.54762023047
2024-02-19 10:05:00,996530.54762023047,0,996530.54762023047
2024-02-19 10:10:00,996530.54762023047,0,996530.54762023047
2024-02-19 10:15:00,996530.54762023047,0,996530.54762023047
2024-02-19 10:20:00,996530.54762023047,0,996530.54762023047
2024-02-19 10:25:00,996530.54762023047,0,996530.54762023047
2024-02-19 10:30:00,996530.54762023047,0,996530.54762023047
2024-02-19 10:35:00,996530.54762023047,0,996530.54762023047
2024-02-19 10:40:00,996530.54762023047,0,996530.54762023047
2024-02-19 10:45:00,1157.8316241301363,995536.60204635886,996694.433670489
2024-02-19 10:50:00,1157.8316241301363,996796.93118680397,997954.7628109341
2024-02-19 10:55:00,1157.8316241301363,998023.27787267603,999181.10949680617
2024-02-19 11:00:00,1157.8316241301363,1003077.0188906973,1004234.8505148274
2024-02-19 11:05:00,1157.8316241301363,1000612.5837401064,1001770.4153642366
2024-02-19 11:10:00,1157.8316241301363,1009435.0539856483,1010592.8856097785
2024-02-19 11:15:00,464757.44072558824,543307.62046583788,1008065.0611914261
2024-02-19 11:20:00,464757.44072558824,546045.65567000397,1010803.0963955922
2024-02-19 11:25:00,464757.44072558824,545853.91486502357,1010611.3555906118
2024-02-19 11:30:00,464757.44072558824,545235.63268520462,1009993.0734107929
2024-02-19 11:35:00,464757.44072558824,550859.21162141219,1015616.6523470004
2024-02-19 11:40:00,464757.44072558824,550062.84661914955,1014820.2873447378
2024-02-19 11:45:00,464757.44072558824,546615.95055175468,1011373.3912773429
2024-02-19 11:50:00,464757.44072558824,544722.25650491344,1009479.6972305017
2024-02-19 11:55:00,464757.44072558824,543913.32433927187,1008670.7650648601
2024-02-19 12:00:00,464757.44072558824,549861.18923665059,1014618.6299622388
2024-02-19 12:05:00,464757.44072558824,550484.96421426965,1015242.4049398579
2024-02-19 12:10:00,464757.44072558824,553119.02299908746,1017876.4637246757
2024-02-19 12:15:00,464757.44072558824,550410.96596121439,1015168.4066868026
2024-02-19 12:20:00,464757.44072558824,551437.36021531839,1016194.8009409066
2024-02-19 12:25:00,464757.44072558824,553347.19481148536,1018104.6355370736
2024-02-19 12:30:00,464757.44072558824,558410.17780497402,1023167.6185305623
2024-02-19 12:35:00,464757.44072558824,556525.1850068334,1021282.6257324216
2024-02-19 12:40:00,464757.44072558824,558262.83005087625,1023020.2707764645
2024-02-19 12:45:00,464757.44072558824,559163.98963277193,1023921.4303583602
2024-02-19 12:50:00,464757.44072558824,556370.37750859745,1021127.8182341857
2024-02-19 12:55:00,464757.44072558824,556371.89018271479,1021129.330908303
2024-02-19 13:00:00,464757.44072558824,555694.98930910532,1020452.4300346936
2024-02-19 13:05:00,464757.44072558824,549326.36476282123,1014083.8054884095
2024-02-19 13:10:00,464757.44072558824,551028.25197385438,1015785.6926994426
2024-02-19 13:15:00,464757.44072558824,552573.9656642254,1017331.4063898136
2024-02-19 13:20:00,464757.44072558824,551417.71476895607,1016175.1554945443
2024-02-19 13:25:00,464757.44072558824,547794.28012952814,1012551.7208551164
2024-02-20 09:00:00,464757.44072558824,551917.85377586074,1016675.294501449
2024-02-20 09:05:00,464757.44072558824,552707.65891493834,1017465.0996405266
2024-02-20 09:10:00,464757.44072558824,555580.06076628331,1020337.5014918715
2024-02-20 09:15:00,464757.44072558824,559567.59376296587,1024325.0344885541
2024-02-20 09:20:00,464757.44072558824,558167.89127578784,1022925.3320013761
